id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
325303,2013-04-16,2013-04-16,,Pacific Time (US & Canada),8706,howardfriedman1,2013-07-08 18:55:28 UTC,2018-06-27 18:41:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/325303,https://inaturalist-open-data.s3.amazonaws.com/photos/404973/medium.JPG,,"","",4,0,false,,Sonoma State College,38.338174,-122.674005,,,,,,,open,false,,,White-tailed Kite,Elanus leucurus,White-tailed Kite,Aves,5277
1216256,2014-06-28,2014-06-28,,Pacific Time (US & Canada),5327,direbecca,2015-02-06 20:36:37 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1216256,http://static.inaturalist.org/photos/1535034/medium.JPG,,"","",5,0,false,,Sonoma State University,38.342767,-122.672085,52,,,,52,,,false,,,Lorquin's admiral,Limenitis lorquini,Lorquin's Admiral,Insecta,50880
1216267,2014-06-28,2014-06-28,,Pacific Time (US & Canada),5327,direbecca,2015-02-06 20:41:04 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1216267,http://static.inaturalist.org/photos/1535036/medium.JPG,,"","",2,0,false,,Sonoma State University,38.342784,-122.671913,52,,,,52,,,false,,,Western Tiger Swallowtail,Papilio rutulus,Western Tiger Swallowtail,Insecta,47226
1254998,2015-02-23,2015-02-23,,Pacific Time (US & Canada),5327,direbecca,2015-02-24 02:43:12 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1254998,http://static.inaturalist.org/photos/1575394/medium.JPG,,"","Carapace approx. 7"" long. Sunning near Western Pond Turtle near manmade lake.",1,0,false,,Sonoma State University,38.342886,-122.673933,,,,,,,open,false,,,Western Painted Turtle,Chrysemys picta bellii,Western Painted Turtle,Reptilia,39773
1255002,2015-02-23,2015-02-23,,Pacific Time (US & Canada),5327,direbecca,2015-02-24 02:47:16 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1255002,http://static.inaturalist.org/photos/1575400/medium.JPG,,"","",1,0,false,,Sonoma State University,38.342516,-122.671578,16,,,,16,,,false,,,Coccinella californica,Coccinella californica,California Lady Beetle,Insecta,128712
1255005,2015-02-23,2015-02-23,,Pacific Time (US & Canada),5327,direbecca,2015-02-24 02:48:48 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1255005,http://static.inaturalist.org/photos/1575403/medium.JPG,,"","",1,0,false,,Sonoma State University,38.343171,-122.676098,8,,,,8,,,false,,,Satyr Comma,Polygonia satyrus,Satyr Comma,Insecta,56644
1255007,2015-02-23,2015-02-23,,Pacific Time (US & Canada),5327,direbecca,2015-02-24 02:50:13 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1255007,http://static.inaturalist.org/photos/1575405/medium.JPG,,"","",4,0,false,,Sonoma State University,38.342656,-122.678145,8,,,,8,,open,false,,,Varied Thrush,Ixoreus naevius,Varied Thrush,Aves,145088
1262573,2015-02-27,2015-02-27,,Pacific Time (US & Canada),5327,direbecca,2015-02-28 20:26:37 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1262573,http://static.inaturalist.org/photos/1585301/medium.JPG,,"","",2,0,false,,Sonoma State University,38.343427,-122.674372,133,,,,133,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
1262577,2015-02-27,2015-02-27,,Pacific Time (US & Canada),5327,direbecca,2015-02-28 20:27:21 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1262577,http://static.inaturalist.org/photos/1585305/medium.JPG,,"",Pair next to Copeland Creek.,2,0,false,,Sonoma State University,38.343565,-122.676537,26,,,,26,,open,false,,,Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
1262601,2015-02-27,2015-02-27,,Pacific Time (US & Canada),5327,direbecca,2015-02-28 20:38:22 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1262601,http://static.inaturalist.org/photos/1585331/medium.JPG,,"",Getting a drink at Copeland Creek.,3,0,false,,Sonoma State University,38.343329,-122.673211,,,,,,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
